,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
10,135332196,19673,Nokia,Điện Thoại Nokia C20 2GB/16GB - Hàng Chính Hãng,Nokia C20 2GB/16GB,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p135332196,2290000,363,332,N/A,Li-Ion,N/A,N/A,N/A,N/A,N/A,N/A,Tối đa 256 GB,Spreadtrum SC9863A 8 nhân,N/A,N/A,N/A,N/A,N/A,"<div class=""ctLeft"">
<p>Kích thước, khối lượng:</p>
</div>
<div class=""ctRight""><span class="""">Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g</span></div>",N/A,N/A,N/A,191g,6.5 inch, IPS LCD,N/A,N/A,"<p>Điện Thoại Nokia C20 2GB/16GB - Hàng Chính Hãng</p>
<p>Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng.</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,N/A,N/A,N/A
11,164937168,25643,OPPO,Điện Thoại Oppo A16k (4GB/64G) - Hàng Chính Hãng,A16k (4GB/64G),dien-thoai-oppo-a16k-4gb-64g-hang-chinh-hang-p164937168,3790000,8424,213,4230mAh ,N/A,v5.0,N/A,N/A,N/A,Có,N/A,N/A,"Helio G35 8 nhân, tối đa 2.3GHz",Tối đa 2.3GHz,IMG GE8320,4GB,64GB,N/A,164 x 75.4 x 7.85 mm,N/A,N/A,N/A,193g,N/A,Corning Gorilla Glass 3,HD+ (720 x 1600 pixels),N/A,Sách hướng dẫn,N/A,2,Nano Sim,N/A,N/A,FullHD 1080p@30fpsHD 720p@30fps,"2.4G/5G, 802.11 a/b/g/n/ac",Trung Quốc
12,120295859,19673,Nokia,Điện Thoại Nokia C30 (2GB/32GB) - Hàng Chính Hãng,N/A,dien-thoai-nokia-c30-2gb-32gb-hang-chinh-hang-p120295859,2290000,51,395,6000 mAh,Li-Po," A2DP, v4.2",N/A,N/A," Chạm lấy nét,  HDR,  Làm đẹp  Nhận diện khuôn mặt,  Toàn cảnh (Panorama),  Tự động lấy nét (AF),  Xóa phông",MicroSD,N/A,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR 8322,2GB,32GB,N/A,<p>Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm</p>,N/A,N/A,N/A,237 g,N/A,IPS LCD,HD+ (720 x 1600 pixels),Có,"Sách hướng dẫn, cây lấy sim, cáp",3.5 mm,2,Nano SIM,N/A, Micro USB,"FullHD 1080p@30fps, HD 720p@30fps","Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot",Trung Quốc
13,162593114,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng,S22 Ultra,dien-thoai-samsung-galaxy-s22-ultra-5g-8gb-128gb-hang-chinh-hang-p162593114,30990000,31,222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,159887168,18802,Samsung,Điện Thoại Samsung Galaxy S21 FE 5G RAM 8GB - Hàng chính hãng chưa active,Samsung Galaxy S21 FE,dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168,15990000,19,245,4500mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
15,158714974,18802,Samsung,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,A03 3GB/32GB,dien-thoai-samsung-galaxy-a03-3gb-32gb-hang-chinh-hang-p158714974,2990000,2266,255,	5000 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,	Unisoc T606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,HD+ (720 x 1600 pixels),N/A,N/A,	Jack 3.5 mm,2,	Nano SIM,N/A,N/A,N/A,N/A,N/A
16,102077313,18802,Samsung,Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,Galaxy A32,dien-thoai-samsung-galaxy-a32-6gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p102077313,6990000,114,483,N/A, Li-Ion, A2DP  LE  v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB, MediaTek Helio G80, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,Khoảng 115 GB,<p>Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm</p>,N/A,N/A,N/A,N/A,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A </p>",3.5 mm,2,Nano SIM, Khung & Mặt lưng nhựa, Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
17,162593136,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-s22-ultra-5g-12gb-256gb-hang-chinh-hang-p162593136,33990000,54,222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,142545264,25643,OPPO,Điện Thoại Oppo A95 (8GB/128G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-a95-8gb-128g-hang-chinh-hang-p142545264,6990000,568,308, 5000 mAh,Li-Po,"A2DP,  LE,  v5.0",N/A,N/A," AI Camera,  Chuyên nghiệp (Pro),  HDR,  Lấy nét theo pha (PDAF),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Xóa phông", MicroSD,N/A,256GB, Snapdragon 662 8 nhân, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz, Adreno 610,8GB,128 GB,Khoảng 115 GB,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),Có,N/A, 3.5 mm,2,Nano SIM,Khung & Mặt lưng thủy tinh hữu cơ, Type-C,"FullHD 1080p@30fps, HD 720p@30fps","Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot",Trung Quốc
19,88100671,18802,Samsung,Điện thoại Samsung Galaxy A32-Hàng Chính Hãng,Galaxy A32,dien-thoai-samsung-galaxy-a32-hang-chinh-hang-p88100671,5290000,4011,537, 5000 mAh,Li-Ion,Bluetooth v5.0,N/A,N/A,"Góc rộng (Wide),  Góc siêu rộng (Ultrawide),  HDR,  Lấy nét theo pha (PDAF),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Xóa phông", MicroSD,N/A,1 TB,	MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,128GB,N/A,N/A,N/A,N/A,1,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),Có,"<p>Bộ sản phẩm gồm: <a class=""stdImg"">Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A</a></p>",3.5mm Stereo,2,SIM Nano (4FF),N/A, Type-C," FullHD 1080p@120fps, FullHD 1080p@30fps",802.11 a/b/g/n/ac 2.4+5GHz,N/A
20,147969070,111684,Itel,"Điện thoại thông minh itel A26  2 Sim 2 Sóng 4G LTE - Màn hình IPS 5.7"" - RAM 2GB + ROM 32 GB - Mở khoá bằng Gương Mặt -  Hàng chính hãng ",A26,dien-thoai-thong-minh-itel-a26-gia-re-2-sim-2-song-4g-lte-man-hinh-ips-5-7-hd-ram-2gb-rom-32-gb-ho-tro-the-nho-32-gb-mo-khoa-bang-guong-mat-chinh-hang-bao-hanh-12-thang-1-doi-1-trong-30-ngay-p147969070,2390000,7,284,2950mAh/3020mAh（min/typ）,Lithium Ion,v4.2,N/A,N/A,Front(2M FF))/Rear(5M AF+0.08M),Micro SD,N/A,128GB,Spreadtrum SC9832E,Quad-core ARM CortexTM A53 1.4GHz,Single-coreARM mali820 as 3D graphics accelerator,2 GB,32 GB,2GB+32GB,<p>148*72.3*9.9mm</p>,N/A,N/A,N/A,168g,5.7 inch,IPS LCD,HD+ (720 x 1520 Pixels),Có,"<p>Bộ sản phẩm gồm: Hộp, điện thoại, Thẻ bảo hành, Củ sạc, Dây sạc Tai nghe, Ốp lưng</p>",3.5mm, Dual SIM,Nano SIM,Khung và vỏ nhựa,Micro USB,Có,Có,Trung Quốc
21,88255880,25643,OPPO,Điện Thoại Oppo A94 (8GB/128G) - Hàng Chính Hãng,A94,dien-thoai-oppo-a94-8gb-128g-hang-chinh-hang-p88255880,7690000,4769,542,4310 mAh,Li-Po,"A2DP, LE, v5.1, apt-X",N/A,N/A,"A.I Camera, Ban đêm (Night Mode), Xóa phông, Chạm lấy nét, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro), Làm đẹp, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide)",Micro SD,N/A,256 GB,MediaTek Helio P95 8 nhân,2 nhân 2.2 GHz &amp; 6 nhân 2.0 GHz,	IMG PowerVR GM9446,	8 GB,	128 GB,N/A,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm,N/A,N/A,N/A,175g,6.43 inch,AMOLED,Full HD+ (1080 x 2240 pixels),N/A,N/A,3.5mm,2,2 Nano SIM,N/A,Type-C,Có,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,",Trung Quốc
22,67910637,257333,Vsmart,Điện Thoại Vsmart Joy 4 - Hàng Chính Hãng,N/A,dien-thoai-vsmart-joy-4-hang-chinh-hang-p67910637,3190000,N/A,739,5000 mAh,Pin chuẩn Li-Po,V5.0,N/A,N/A,"Trôi nhanh thời gian (Time Lapse), A.I Camera, Xoá phông, Làm đẹp, Góc rộng (Wide), Siêu cận (Macro), Ban đêm (Night Mode), Tự động lấy nét (AF), HDR, Chuyên nghiệp (Pro)",Micro SD,N/A,256GB,Snapdragon 665 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Adreno 610,4GB/3GB,64GB,Khoảng 55 GB,<p>Dài 163.65 mm - Ngang 77.65 mm - Dày 9.15 mm</p>,N/A,N/A,N/A,216.4g,6.53 inch,LTPS IPS LCD,Full HD+ (1080 x 2340 Pixels),Có,"Cáp sạc, HDSD, cây lấy SIM",3.5mm,2,Nano Sim,N/A,USB Type-C,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps","Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz)",Việt Nam
23,177141832,18802,Samsung,Điện Thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,A33 5G,dien-thoai-samsung-galaxy-a33-5g-6gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p177141832,8490000,28,152,N/A,Li-Po,A2DP;  LE ; v5.1,N/A,N/A,N/A,MicroSD,N/A,Hỗ trợ tối đa 1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,N/A,N/A,N/A,102 GB,<p>Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm</p>,N/A,N/A,N/A,186 g,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",Type-C,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz) ; Wi-Fi 802.11 a/b/g/n/ac ; Wi-Fi Direct ; Wi-Fi hotspot,N/A
24,55518608,725567,DXD,Điện Thoại Smartphone DXD 20Pro Hàng Chính Hãng,N/A,dien-thoai-smartphone-dxd-20pro-hang-chinh-hang-p55518608,990000,113,846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"<p>Hộp, 1 Thân Máy, 1 Pin, 1 Cáp, 1 Sạc, 1 Tai Nghe</p>",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Trung Quốc
25,195334253,25422,Xiaomi,"Điện thoại XIAOMI POCO F4 6GB+128GB /8GB+256GB | Snapdragon 870 | 6.67"" 120Hz AMOLED - Hàng chính hãng",N/A,dien-thoai-xiaomi-poco-f4-6gb-128gb-8gb-256gb-snapdragon-870-6-67-120hz-amoled-hang-chinh-hang-p195334253,8990000,6,40,4500mAh,N/A,Bluetooth 5.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"3,2 GHz",Qualcomm Adreno 650,6GB / 8GB,128GB / 256GB,256GB,"<div class=""div21"">
<div class=""div23""><span class=""xm-text split_text120"">Chiều dài: 163,2 mm</span></div>
</div>
<div class=""div24""><span class=""xm-text split_text121"">Chiều rộng: 75,95 mm</span></div>
<div class=""div25""><span class=""xm-text split_text122"">Độ dày: 7,7 mm</span></div>",N/A,N/A,N/A,195G,6.67 inch,N/A,N/A,N/A,"<p>Bộ sản phẩm gồm: POCO F4 / Bộ chuyển đổi 67W / Cáp USB-C / Dụng cụ tháo SIM / Hộp bảo vệ / Hướng dẫn bắt đầu nhanh / Phiếu bảo hành / Thông tin an toàn / Bộ chuyển đổi cổng Type-C sang giắc cắm tai nghe 3,5 mm</p>
<p> </p>",N/A,N/A,N/A,N/A,N/A,N/A,Wi-Fi 6,N/A
26,160801751,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,2201117TG (4GB/128GB),dien-thoai-xiaomi-redmi-note-11-4gb-128gb-hang-chinh-hang-p160801751,4990000,390,242,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 680 8 nhân,8 nhân 2.4 GHz,N/A,N/A,N/A,118 GB,N/A,N/A,N/A,N/A,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,N/A,"Wi-Fi 802.11 a/b/g/n/ac , Wi-Fi Direct",N/A
27,159725951,18802,Samsung,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,A03 32GB,dien-thoai-samsung-galaxy-a03-3gb-32gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p159725951,3990000,19,250,N/A, Li-Po, A2DP  LE  v5.0,N/A,N/A,N/A,1 TB,N/A," MicroSD, hỗ trợ tối đa 1 TB",Unisoc T606 8 nhân,8 nhân 1.6 GHz,N/A,N/A,N/A,N/A,<p>Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g</p>,N/A,N/A,N/A,Nặng 196 g,N/A,PLS LCD,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa, Micro USB,N/A, Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot,N/A
28,173764269,18802,Samsung,Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,Galaxy A13 ,dien-thoai-samsung-galaxy-a13-4gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p173764269,4690000,72,175,N/A, Li-Po, v5.0,N/A,N/A,N/A, MicroSD,N/A,1 TB,Exynos 850 8 nhân, 2.0 GHz,N/A,N/A,N/A,105 GB,<p>Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g</p>,N/A,N/A,N/A,195 g,6.6 inch, PLS TFT LCD,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh Type C</p>", 3.5 mm,2,Nano,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,N/A
29,187266104,162007,Tecno,Điện thoại Gaming Tecno POVA 3 (6GB)/128GB - Helio G88 | 7000 mAh | Sạc nhanh 33W - Hàng Chính Hãng,TECNO POVA 3,dien-thoai-gaming-tecno-pova-3-6-5gb-128gb-helio-g88-7000-mah-sac-nhanh-33w-hang-chinh-hang-p187266104,4990000,99,97,Li-Po 7000 mAh Sạc nhanh 33W,Li-Po,"5.0, A2DP, LE",N/A,N/A,8M/50M+2M+Q,microSDXC,N/A,....,"MediaTek G88, Octa core",2x 2.0 GHz &amp; 6x 1.8 GHz,Mali-G52 MC2,11GB* （6GB + 5GB RAM mở rộng）,128GB,128GB,<p>173.1*78.46* 9.44mm</p>,N/A,N/A,N/A,đang cập nhật ,6.9 inch,IPS LCD,N/A,N/A,"<p>Điện thoại, ốp trong, cáp sạc, adapter sạc, tai nghe, sách hướng dẫn sử dụng </p>",3.5 mm,2,Nano sim,đang cập nhật ,USB Type-C,N/A,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Trung Quốc
30,170497385,18802,Samsung,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-hang-chinh-hang-p170497385,9990000,212,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
