,name,brand_id,original_price,ram,storage_capacity
87,Samsung Galaxy M32,18802,5990000,8GB,128GB
88,Samsung Galaxy Note 20 Ultra,18802,28990000,8GB,256GB
89,Samsung Galaxy S20 FE,18802,13990000,8GB,256GB
90,Samsung Galaxy S21 FE 5G,18802,15990000,8GB,8GB
91,Samsung Galaxy S22 5G,18802,23490000,8GB,256GB
92,Samsung Galaxy S22 Plus 5G,18802,27490000,8GB,256GB
93,Samsung Galaxy S22 Ultra,18802,34990000,2GB,512GB
94,Samsung Galaxy S22 Ultra 5G,18802,33990000,6GB,256GB
95,Samsung Galaxy S22+,18802,25990000,8GB,128GB
96,Samsung Galaxy Z Flip3,18802,22590000,8GB,128GB
97,Samsung Galaxy Z Flip3 5G,18802,22250000,8GB,128GB
98,Samsung Galaxy Z Flip4,18802,23990000,8GB,128GB
99,Samsung Galaxy Z Flip4 5G,18802,23990000,8GB,128GB
100,Samsung Galaxy Z Fold3 5G,18802,34950000,6GB,256GB
101,Samsung Galaxy Z Fold4,18802,44490000,2GB,512GB
102,Samsung Galaxy Z Fold4 5G,18802,40990000,6GB,256GB
103,Sugar A100,4960305,1690000,,16GB
104,Sugar A100 4G,4960305,1690000,6GB,16GB
105,Tcl 30+ Passat,27932,4690000,4GB,128GB
106,Tcl 305 Cruze Lite,27932,2490000,2GB,32GB
107,Tcl 30Se Cruze Pro,27932,3890000,4GB,128GB
108,Tecno Pop 5,162007,2090000,2GB,32GB
109,Tecno Pova 2,162007,4290000,4GB,64GB
110,Tecno Pova 3,162007,4990000,11GB,128GB
111,Tecno Spark 6 Go,162007,2990000,4GB,64GB
112,Tecno Spark 7T,162007,3469000,4GB,64GB
113,Tecno Spark 8C,162007,2480000,3GB,64GB
114,Ulefone Armor 14,169013,5290000,,64GB
115,Ulefone Armor X,169013,2990000,,
116,Vivo T1 5G,52232,7990000,8GB,128GB
117,Vivo T1X,52232,4490000,4GB,64GB
118,Vivo V23 5G,52232,12990000,8GB,128GB
119,Vivo V23E,52232,8490000,8GB,128GB
120,Vivo V25 5G 2022,52232,10490000,8GB,128GB
121,Vivo V25E 2022,52232,8490000,8GB,128GB
122,Vivo X50,52232,12990000,8GB,128GB
123,Vivo X70 Pro 5G,52232,19990000,12GB,256GB
124,Vivo Y01,52232,2550000,2GB,32GB
125,Vivo Y02S,52232,3490000,3GB,32GB
126,Vivo Y15S,52232,3490000,3GB,32GB
127,Vivo Y16,52232,4490000,4GB,128GB
128,Vivo Y21,52232,3990000,4GB,64GB
129,Vivo Y21S,52232,4990000,8GB,128GB
130,Vivo Y22S,52232,5990000,8GB,128GB
131,Vivo Y33S,52232,6990000,8GB,128GB
132,Vsmart Bee Lite,257333,1990000,6GB,16GB
133,Vsmart Joy4,257333,3190000,4GB/3GB,64GB
134,Xiaomi 11 Lite 5G Ne,25422,9490000,8GB,128GB
135,Xiaomi 11T,25422,10990000,8GB,128GB
136,Xiaomi Black Shark 5,233903,14500000,8GB,128GB
137,Xiaomi Poco F3,25422,7790000,8GB,256GB
138,Xiaomi Poco F4,25422,8990000,6GB/8GB,128GB/256GB
139,Xiaomi Poco X4 Gt,25422,8490000,8GB,128GB/256GB
140,Xiaomi Poco X4 Pro 5G,25422,8490000,6GB/8GB,128GB/256GB
141,Xiaomi Poco X4 Pro 5G 5G,25422,7490000,8GB,256GB
142,Xiaomi Redmi 10,25422,4290000,8GB,128GB
143,Xiaomi Redmi 10 5G,25422,4790000,,
144,Xiaomi Redmi 10A,25422,2890000,2GB,32GB
145,Xiaomi Redmi 10A 653,25422,2890000,2GB/3GB,32GB/64GB
146,Xiaomi Redmi 10A Box,25422,2590000,2GB,32GB
147,Xiaomi Redmi 10C,25422,3890000,8GB,128GB
148,Xiaomi Redmi 10C Dương,25422,3890000,4GB,128GB
149,Xiaomi Redmi 9A,25422,2490000,2GB,32GB
150,Xiaomi Redmi 9C,25422,3490000,4GB,128GB
151,Xiaomi Redmi A1,25422,2490000,2GB,32GB
152,Xiaomi Redmi Note 10S,25422,6490000,8GB,128GB
153,Xiaomi Redmi Note 11,25422,6490000,8GB,128GB
154,Xiaomi Redmi Note 11 B,25422,5690000,4GB/6GB,128GB
155,Xiaomi Redmi Note 11 Dương,25422,4990000,4GB,128GB
156,Xiaomi Redmi Note 11 Pro,25422,7490000,8GB,128GB
157,Xiaomi Redmi Note 11 Pro 5G,25422,8990000,8GB,128GB
158,Xiaomi Redmi Note 11 Pro Dương,25422,7490000,8GB,128GB
159,Xiaomi Redmi Note 11S,25422,6690000,8GB,128GB
160,Xiaomi Redmi Note 11S Dương,25422,6690000,8GB,128GB
161,Xiaomi X4 Pro 5G,25422,8990000,6GB/8GB,128GB/256GB
162,ZTE Blade A31 Plus,49994,1990000,2GB,32GB
163,ZTE Blade A51,49994,2690000,4GB,64GB
164,ZTE Blade V40 Vita 5,49994,4290000,,
165,ZTE Nubia Redmagic 6R,49994,15990000,,
166,ZTE Nubia Redmagic 6S Pro Cyborg,49994,17990000,12GB,128GB
