,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
73,Samsung,Samsung Galaxy A04S,Tiki Trading,,True,False,False,4GB,64GB,3990000,3590000,0.0,0.0,0.0,0.0,0.0
74,Samsung,Samsung Galaxy A04S,Tiki Trading,Đen,True,False,False,4GB,64GB,3990000,3590000,0.0,0.0,0.0,0.0,0.0
75,Samsung,Samsung Galaxy A13,Tiki Trading,Đen,True,False,False,8GB,128GB,4990000,3990000,0.0,0.0,0.0,0.0,25.0
76,Samsung,Samsung Galaxy A13,Tiki Trading,Xanh,True,False,False,8GB,128GB,4990000,3990000,1.0,0.0,1.0,1.0,18.0
77,Samsung,Samsung Galaxy A13,Tiki Trading,Cam,True,False,False,8GB,128GB,4990000,3990000,1.0,0.0,1.0,3.0,26.0
78,Samsung,Samsung Galaxy A13,Tiki Trading,Xanh,True,False,False,8GB,128GB,4990000,4150000,0.0,0.0,0.0,0.0,5.0
79,Samsung,Samsung Galaxy A13,Tiki Trading,Đen,True,False,False,8GB,128GB,4990000,4190000,1.0,0.0,0.0,0.0,3.0
80,Samsung,Samsung Galaxy A23,Tiki Trading,Cam,True,False,False,8GB,128GB,5690000,5350000,0.0,0.0,0.0,0.0,0.0
81,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5030000,0.0,0.0,0.0,0.0,0.0
82,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,0.0,0.0,0.0,5.0
83,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,0.0,0.0,0.0,5.0
84,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,0.0,0.0,0.0,5.0
85,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,2.0,0.0,11.0,51.0
86,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,2.0,0.0,11.0,51.0
87,Samsung,Samsung Galaxy A32,Tiki Trading,,True,False,False,,128GB,5290000,5290000,0.0,2.0,0.0,11.0,51.0
88,Samsung,Samsung Galaxy A53 5G,Tiki Trading,Đen,True,False,False,8GB,128GB,9990000,7990000,1.0,0.0,0.0,1.0,19.0
89,Samsung,Samsung Galaxy A53 5G,Tiki Trading,Xanh,True,False,False,8GB,128GB,9990000,7990000,1.0,0.0,0.0,0.0,26.0
90,Samsung,Samsung Galaxy A53 5G,Tiki Trading,Trắng,True,False,False,8GB,128GB,9990000,9400000,0.0,0.0,0.0,3.0,20.0
91,Samsung,Samsung Galaxy S20 FE,Tiki Trading,Xanh,True,True,False,8GB,256GB,13990000,8990000,0.0,1.0,0.0,0.0,17.0
92,Samsung,Samsung Galaxy S20 FE,Tiki Trading,Xanh,True,True,False,8GB,256GB,13990000,8990000,0.0,0.0,1.0,0.0,12.0
93,Samsung,Samsung Galaxy S22 5G,Tiki Trading,Đen,True,False,False,8GB,256GB,23490000,22090000,1.0,0.0,1.0,1.0,3.0
94,Samsung,Samsung Galaxy S22 5G,Tiki Trading,Xanh,True,False,False,8GB,256GB,23490000,15490000,0.0,0.0,0.0,2.0,11.0
95,Samsung,Samsung Galaxy S22 5G,Tiki Trading,Trắng,True,False,False,8GB,256GB,23490000,22090000,1.0,0.0,0.0,1.0,3.0
96,Samsung,Samsung Galaxy S22 Plus 5G,Tiki Trading,Trắng,True,False,False,8GB,256GB,27490000,18790000,0.0,0.0,0.0,0.0,0.0
97,Samsung,Samsung Galaxy S22 Plus 5G,Tiki Trading,Hồng,True,False,False,8GB,256GB,27490000,18790000,0.0,0.0,0.0,0.0,2.0
98,Samsung,Samsung Galaxy S22 Plus 5G,Tiki Trading,Hồng,True,False,False,8GB,256GB,27490000,18390000,0.0,0.0,0.0,0.0,5.0
99,Samsung,Samsung Galaxy S22 Ultra,Tiki Trading,Xanh,True,True,False,2GB,512GB,34990000,27990000,0.0,0.0,0.0,0.0,1.0
100,Samsung,Samsung Galaxy S22 Ultra 5G,Tiki Trading,Xanh,True,False,False,6GB,256GB,33990000,31960000,0.0,0.0,1.0,1.0,3.0
101,Samsung,Samsung Galaxy S22 Ultra 5G,Tiki Trading,Đen,True,False,False,6GB,256GB,33990000,26490000,0.0,0.0,1.0,2.0,6.0
102,Samsung,Samsung Galaxy S22 Ultra 5G,Tiki Trading,Trắng,True,False,False,6GB,256GB,33990000,26990000,0.0,0.0,0.0,0.0,1.0
103,Samsung,Samsung Galaxy S22 Ultra 5G,Tiki Trading,Đỏ,True,False,False,6GB,256GB,33990000,34770000,0.0,0.0,0.0,0.0,3.0
104,Samsung,Samsung Galaxy S22 Ultra 5G,Tiki Trading,Đen,True,False,False,6GB,256GB,33990000,34770000,0.0,0.0,0.0,1.0,4.0
105,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,Vàng,True,False,False,8GB,128GB,23990000,19990000,0.0,0.0,0.0,0.0,1.0
106,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,Xám,True,False,False,8GB,128GB,23990000,19990000,0.0,0.0,0.0,0.0,0.0
107,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,,True,False,False,8GB,128GB,23990000,19990000,0.0,0.0,0.0,0.0,0.0
108,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,Xanh,True,False,False,8GB,128GB,23990000,21990000,0.0,0.0,0.0,0.0,1.0
109,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,Vàng,True,False,False,8GB,128GB,23990000,21990000,0.0,0.0,0.0,0.0,0.0
110,Samsung,Samsung Galaxy Z Flip4,Tiki Trading,Xám,True,False,False,8GB,128GB,23990000,21990000,0.0,0.0,0.0,0.0,0.0
111,Samsung,Samsung Galaxy Z Fold4,Tiki Trading,Đen,True,False,False,2GB,512GB,44490000,39290000,0.0,0.0,0.0,0.0,0.0
112,Samsung,Samsung Galaxy Z Fold4,Tiki Trading,Xanh,True,False,False,2GB,512GB,44490000,39290000,0.0,0.0,0.0,0.0,0.0
113,Samsung,Samsung Galaxy Z Fold4,Tiki Trading,Đen,True,False,False,2GB,512GB,44490000,35990000,0.0,0.0,0.0,0.0,0.0
114,Samsung,Samsung Galaxy Z Fold4,Tiki Trading,,True,False,False,2GB,512GB,44490000,35990000,0.0,0.0,0.0,0.0,1.0
115,Samsung,Samsung Galaxy Z Fold4,Tiki Trading,Xanh,True,False,False,2GB,512GB,44490000,35990000,0.0,0.0,0.0,0.0,0.0
116,TCL,Tcl 30+ Passat,Tiki Trading,,False,False,False,4GB,128GB,4690000,4190000,0.0,0.0,0.0,0.0,0.0
117,TCL,Tcl 30+ Passat,Tiki Trading,,False,False,False,4GB,128GB,4690000,4190000,0.0,0.0,0.0,0.0,0.0
118,TCL,Tcl 305 Cruze Lite,Tiki Trading,,False,False,False,2GB,32GB,2490000,2190000,0.0,0.0,0.0,0.0,0.0
119,TCL,Tcl 305 Cruze Lite,Tiki Trading,,False,False,False,2GB,32GB,2490000,2190000,0.0,0.0,0.0,0.0,0.0
120,TCL,Tcl 30Se Cruze Pro,Tiki Trading,,True,False,False,4GB,128GB,3890000,3490000,0.0,0.0,0.0,0.0,0.0
121,TCL,Tcl 30Se Cruze Pro,Tiki Trading,,True,False,False,4GB,128GB,3890000,3490000,0.0,0.0,0.0,0.0,0.0
122,TCL,Tcl 30Se Cruze Pro,Tiki Trading,,True,False,False,4GB,128GB,3890000,3490000,0.0,0.0,0.0,0.0,0.0
123,Tecno,Tecno Spark 8C,Tiki Trading,Đen,True,False,False,3GB,64GB,2480000,2210000,1.0,1.0,0.0,1.0,5.0
124,Tecno,Tecno Spark 8C,Tiki Trading,Đen,True,False,False,3GB,64GB,2480000,2210000,1.0,1.0,0.0,1.0,5.0
125,Tecno,Tecno Spark 8C,Tiki Trading,Xanh,True,False,False,3GB,64GB,2480000,2210000,0.0,0.0,1.0,0.0,5.0
126,Tecno,Tecno Spark 8C,Tiki Trading,Xanh,True,False,False,3GB,64GB,2480000,2210000,0.0,0.0,1.0,0.0,5.0
127,Vivo,Vivo T1 5G,Tiki Trading,Xanh,True,False,False,8GB,128GB,7990000,6990000,0.0,0.0,1.0,0.0,6.0
128,Vivo,Vivo V23 5G,Tiki Trading,Đen,True,False,False,8GB,128GB,12990000,9950000,0.0,0.0,0.0,1.0,1.0
129,Vivo,Vivo X50,Tiki Trading,Xanh dương,True,False,False,8GB,128GB,12990000,9990000,0.0,0.0,0.0,0.0,0.0
130,Vivo,Vivo Y33S,Tiki Trading,Đen,True,False,False,8GB,128GB,6990000,5310000,0.0,0.0,0.0,0.0,2.0
131,Vivo,Vivo Y33S,Tiki Trading,Đen,True,False,False,8GB,128GB,6990000,5310000,0.0,0.0,0.0,0.0,2.0
132,Xiaomi,Xiaomi 11 Lite 5G Ne,Tiki Trading,Đen,True,False,False,8GB,128GB,9490000,7750000,0.0,0.0,0.0,1.0,16.0
133,Xiaomi,Xiaomi 11T,Tiki Trading,Xám,True,False,False,8GB,128GB,10990000,8550000,0.0,0.0,0.0,2.0,3.0
134,Xiaomi,Xiaomi Redmi 9A,Tiki Trading,Xanh Dương,True,False,False,2GB,32GB,2490000,2040000,0.0,0.0,0.0,0.0,1.0
135,Xiaomi,Xiaomi Redmi 9C,Tiki Trading,Cam,True,False,False,4GB,128GB,3490000,2790000,1.0,0.0,0.0,3.0,12.0
136,Xiaomi,Xiaomi Redmi A1,Tiki Trading,Đen,True,False,False,2GB,32GB,2490000,2030000,0.0,0.0,0.0,0.0,0.0
137,Xiaomi,Xiaomi Redmi A1,Tiki Trading,Xanh,True,False,False,2GB,32GB,2490000,2030000,0.0,0.0,0.0,0.0,1.0
138,Xiaomi,Xiaomi Redmi Note 10S,Tiki Trading,Trắng,True,False,False,8GB,128GB,6490000,4710000,0.0,0.0,1.0,2.0,19.0
139,Xiaomi,Xiaomi Redmi Note 10S,Tiki Trading,Xanh Dương,True,False,False,8GB,128GB,6490000,4570000,0.0,1.0,1.0,3.0,30.0
140,Xiaomi,Xiaomi Redmi Note 11,Tiki Trading,Xanh Dương,True,False,False,8GB,128GB,6490000,4090000,0.0,0.0,1.0,1.0,28.0
141,Itel,Itel Vision 2,CÔNG TY SMART,Đen,True,False,False,4GB,64GB,2900000,2900000,0.0,0.0,0.0,0.0,0.0
142,Itel,Itel Vision 2,CÔNG TY SMART,,True,False,False,4GB,64GB,2900000,2900000,0.0,0.0,0.0,0.0,0.0
143,Nokia,Nokia 110 4G,CÔNG TY SMART,Xanh,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
144,Nokia,Nokia 110 4G,CÔNG TY SMART,Xanh,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
145,Nokia,Nokia 110 4G,CÔNG TY SMART,Đen,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
146,Nokia,Nokia 110 4G,CÔNG TY SMART,Đen,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
147,Nokia,Nokia 110 4G,CÔNG TY SMART,Vàng,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
148,Nokia,Nokia 110 4G,CÔNG TY SMART,Vàng,True,False,False,,,850000,800000,0.0,0.0,0.0,0.0,0.0
149,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
150,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
151,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
152,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
153,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
154,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
155,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
156,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
157,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
158,Xiaomi,Xiaomi Redmi 9A,CÔNG TY SMART,Xám,True,False,False,2GB,32GB,2490000,2490000,0.0,0.0,0.0,0.0,0.0
159,Masstel,Masstel Hapi 15,THẮNG THAO MOBILE,Đen,True,False,False,2GB,16GB,1690000,1159000,0.0,0.0,1.0,0.0,1.0
160,Masstel,Masstel Hapi 15,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,16GB,1690000,1159000,0.0,0.0,1.0,0.0,3.0
161,Masstel,Masstel Hapi 15,THẮNG THAO MOBILE,Vàng,True,False,False,2GB,16GB,1690000,1159000,1.0,0.0,0.0,1.0,0.0
162,Nokia,Nokia C01 Plus,THẮNG THAO MOBILE,Tím,True,False,False,2GB,16GB,1879000,1569000,0.0,0.0,0.0,2.0,8.0
163,Nokia,Nokia C01 Plus,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,16GB,1879000,1569000,1.0,1.0,2.0,5.0,17.0
164,Nokia,Nokia C01 Plus,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,16GB,1879000,1569000,0.0,0.0,0.0,2.0,8.0
165,Nokia,Nokia C01 Plus,THẮNG THAO MOBILE,Tím,True,False,False,2GB,16GB,1879000,1569000,0.0,0.0,0.0,0.0,1.0
166,Nokia,Nokia C01 Plus,THẮNG THAO MOBILE,Tím,True,False,False,2GB,16GB,1879000,1569000,0.0,0.0,0.0,0.0,1.0
167,Nokia,Nokia C20,THẮNG THAO MOBILE,Xanh,True,False,False,6GB,16GB,2290000,1689000,1.0,0.0,0.0,2.0,9.0
168,Nokia,Nokia C20,THẮNG THAO MOBILE,Vàng,True,False,False,6GB,16GB,2290000,1689000,0.0,0.0,0.0,0.0,3.0
169,OPPO,Oppo A16K,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,3790000,2869000,0.0,0.0,0.0,0.0,0.0
170,OPPO,Oppo A16K,THẮNG THAO MOBILE,Đen,True,False,False,4GB,64GB,3790000,2869000,0.0,0.0,0.0,0.0,0.0
171,OPPO,Oppo A55,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
172,OPPO,Oppo A55,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
173,OPPO,Oppo A55,THẮNG THAO MOBILE,Đen,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
174,OPPO,Oppo A55,THẮNG THAO MOBILE,Đen,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
175,OPPO,Oppo A55,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
176,OPPO,Oppo A55,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
177,OPPO,Oppo A55,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,4990000,3869000,0.0,0.0,0.0,0.0,0.0
178,OPPO,Oppo Reno 6Z 5G,THẮNG THAO MOBILE,Đen,True,False,False,8GB,128GB,7490000,6290000,0.0,0.0,0.0,0.0,0.0
179,OPPO,Oppo Reno 6Z 5G,THẮNG THAO MOBILE,Đen,True,False,False,8GB,128GB,7490000,6290000,0.0,0.0,0.0,0.0,0.0
180,OPPO,Oppo Reno 6Z 5G,THẮNG THAO MOBILE,Bạc,True,False,False,8GB,128GB,7490000,6290000,0.0,0.0,0.0,0.0,0.0
181,OPPO,Oppo Reno 6Z 5G,THẮNG THAO MOBILE,Bạc,True,False,False,8GB,128GB,7490000,6290000,0.0,0.0,0.0,0.0,0.0
182,Realme,Realme C11 2021,THẮNG THAO MOBILE,Đen,True,False,False,2GB,32GB,2990000,2245000,0.0,0.0,0.0,0.0,0.0
183,Realme,Realme C11 2021,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2990000,2245000,0.0,0.0,0.0,0.0,0.0
184,Realme,Realme C21Y,THẮNG THAO MOBILE,Đen,True,False,False,4GB,,3890000,2599000,0.0,0.0,0.0,0.0,0.0
185,Samsung,Samsung Galaxy A03,THẮNG THAO MOBILE,Xanh,True,True,False,3GB,32GB,2990000,2899000,0.0,0.0,0.0,0.0,1.0
186,Samsung,Samsung Galaxy A03,THẮNG THAO MOBILE,Đen,True,True,False,3GB,32GB,2990000,2899000,0.0,0.0,0.0,0.0,1.0
